,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,school_zones
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Faith Assembly Christian Center,Faith Assembly Christian Center,35.96372262,-78.90907645,https://www.facc-ministries.org,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Emmanuel Praise & Worship Center,Emmanuel Praise & Worship Center,35.96506003,-78.90563251,http://theepwc.org,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,W. Deen Mohammed Islamic Center,W. Deen Mohammed Islamic Center,35.98089743,-78.89988185,http://www.wdmislamiccenter.com,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,New Destiny Christian,New Destiny Christian,35.98058488,-78.89584781,https://www.newdestinychristiancenter.com,"All,Jordan High,Lakewood Middle"
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Rebuild Fellowship,Rebuild Fellowship,35.9822518,-78.8969207,https://www.rebuildchurch.com,"All,Jordan High,Lakewood Middle"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Russell Memorial CME Church,Russell Memorial CME Church,35.98051543,-78.89112712,http://russellmemorialcme.com,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Word of Life Worship Center,Word of Life Worship Center,35.98502991,-78.89992477,https://wlwc.org,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"Durham, Revival Worship Centre","Durham, Revival Worship Centre",35.98867604,-78.89404537,http://drwconline.org,"All,Brogden Middle,Lakewood Middle,Riverside High"
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Greater Bethlehem Temple Apostolic Faith Church,Greater Bethlehem Temple Apostolic Faith Church,35.98648838,-78.88859512,http://www.usachurches.org/church/bethlehem-temple-apostolic-faith-church.htm,"All,Brogden Middle,Lakewood Middle,Riverside High"
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,United Nations Worship Center,United Nations Worship Center,35.9872697,-78.92869951,http://www.unitednationschurch.org,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Kingdom Builders Christian Center,Kingdom Builders Christian Center,35.98060224,-78.95530702,http://kingdom-builders.com,"All,Brogden Middle,Forest View Elementary,Jordan High,Lakewood Middle"
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Ar-Razzaq Islamic Center,Ar-Razzaq Islamic Center,35.99824199,-78.91556741,https://arrazzaqislamiccenter.org,"All,Brogden Middle,E.K. Powe Elementary,Jordan High,Lakewood Middle"
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Ecclesia House of Prayer,Ecclesia House of Prayer,35.99148865,-78.88612749,https://www.discoverdurham.com/directory/ecclesia-house-of-prayer/,"All,Brogden Middle,Lakewood Middle,Riverside High"
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Ekklesia Community Development Center,Ekklesia Community Development Center,35.99628028,-78.88934614,https://www.guidestar.org/profile/30-0404366,"All,Brogden Middle,Eastway Elementary,Lakewood Middle"
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Nehemiah Christian Center,Nehemiah Christian Center,35.99967165,-78.89712309,https://www.visitncc.com,"All,Brogden Middle,Lakewood Middle,Riverside High"
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Rivers of Water Christian Center,Rivers of Water Christian Center,35.99510398,-78.87569368,https://rowcc.org,"All,Eastway Elementary,Lakewood Middle"
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Lincoln Memorial Baptist Church,Lincoln Memorial Baptist Church,35.98017173,-78.90564859,https://mylmbc.org,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,St. Titus' Episcopal Church,St. Titus' Episcopal Church,35.9780533,-78.90238703,https://sttitusdurham.org,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Centennial Chapel and Garden,Centennial Chapel and Garden,35.97510129,-78.90105665,https://m.nccu.edu/students/device/text/map/detail?filter=&feed=nccu&id=329&parentId=,"All,Hillside High,Lakewood Middle"
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Mount Vernon Baptist Church,Mount Vernon Baptist Church,35.98402644,-78.90238703,https://mvbcdurham.org,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Gethsemane Baptist Church,Gethsemane Baptist Church,35.98565856,-78.90303076,https://www.discoverdurham.com/directory/gethsemane-baptist-church/,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Mt. Zion Holy Church,Mt. Zion Holy Church,35.97989391,-78.89633596,http://www.mountzionuhc.com,"All,Jordan High,Lakewood Middle"
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,First Chronicles Community Church,First Chronicles Community Church,35.98114411,-78.89569223,http://firstchroniclescommunitychurch.org,"All,Jordan High,Lakewood Middle"
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Fisher Memorial United Holy Church of America,Fisher Memorial United Holy Church of America,35.98482514,-78.89946878,https://www.discoverdurham.com/directory/fisher-memorial-united-holy-church-of-america/,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Covenant Presbyterian Church,Covenant Presbyterian Church,35.96798127,-78.91075552,https://www.cpcdurham.org/about-the-pastor,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Faucette Memorial CME,Faucette Memorial CME,35.96881487,-78.91637743,https://www.discoverdurham.com/directory/faucette-memorial-c-m-e-church/,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Faith Tabernacle Church of Durham,Faith Tabernacle Church of Durham,35.96429945,-78.92006815,https://www.discoverdurham.com/directory/faith-tabernacle-church-of-durham-inc/,"All,Jordan High,Lakewood Middle,Southwest Elementary"
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Jamaat Ibad Ar Rahman,Jamaat Ibad Ar Rahman,35.96316188,-78.90854538,https://ibadarrahman.org,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Southside Church of Christ,Southside Church of Christ,35.96276242,-78.90086353,https://sside.org,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Gateway To Heaven United Holy Church,Gateway To Heaven United Holy Church,35.96672218,-78.9026016,https://nccompanies.com/company/0796297/gateway-to-heaven-united-holy-church-inc.html,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Greater Bethlehem Temple Apostolic Faith Church,Greater Bethlehem Temple Apostolic Faith Church,35.98612735,-78.88841808,http://www.usachurches.org/church/bethlehem-temple-apostolic-faith-church.htm,"All,Lakewood Middle"
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,God First People Second Church,God First People Second Church,35.98894006,-78.88919056,https://www.ctmobi.com/listing/8712034/god-first-people-second-church,"All,Brogden Middle,Lakewood Middle,Riverside High"
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,The Church of the Apostolic Revival International,The Church of the Apostolic Revival International,35.98696076,-78.88764561,http://www.usachurches.org/church/the-church-of-the-apostolic-revival-international.htm,"All,Lakewood Middle"
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,United Assembly for Christ,United Assembly for Christ,35.98991233,-78.89537037,https://www.discoverdurham.com/directory/united-assembly-for-christ/,"All,Brogden Middle,Lakewood Middle,Riverside High"
